country,population,year,gross_domestic_product_(gdp),gross_national_income(gni)_in_usd
 Lao People's DR ,3297519,1980,333161661.0,333161661.0
 Lao People's DR ,3370993,1981,420598844.0,420598844.0
 Lao People's DR ,3453691,1982,478219490.0,478219490.0
 Lao People's DR ,3543861,1983,520232615.0,520232615.0
 Lao People's DR ,3639956,1984,577633009.0,577633009.0
 Lao People's DR ,3741604,1985,626112268.0,626112268.0
 Lao People's DR ,3848390,1986,669923951.0,669923951.0
 Lao People's DR ,3959697,1987,676701977.0,676701977.0
 Lao People's DR ,4074961,1988,686489200.0,686489200.0
 Lao People's DR ,4193532,1989,814638248.0,814638248.0
 Lao People's DR ,4314443,1990,901795440.0,901795440.0
 Lao People's DR ,4437225,1991,1071274659.0,1071274658.0
 Lao People's DR ,4561106,1992,1228791031.0,1228791031.0
 Lao People's DR ,4685296,1993,1387010214.0,1387010214.0
 Lao People's DR ,4807950,1994,1608568307.0,1606680698.0
 Lao People's DR ,4927432,1995,1852406521.0,1846101730.0
 Lao People's DR ,5043914,1996,1952594427.0,1945296425.0
 Lao People's DR ,5150538,1997,1819883136.0,1775684023.0
 Lao People's DR ,5246922,1998,1339287476.0,1300578563.0
 Lao People's DR ,5340056,1999,1515458803.0,1491708853.0
 Lao People's DR ,5430853,2000,1806027495.0,1732177929.0
 Lao People's DR ,5519707,2001,1827359032.0,1756074364.0
 Lao People's DR ,5606101,2002,1906867796.0,1837136801.0
 Lao People's DR ,5689065,2003,2184279301.0,2061892363.0
 Lao People's DR ,5768167,2004,2576838115.0,2471212061.0
 Lao People's DR ,5852970,2005,2946350268.0,2875547173.0
 Lao People's DR ,5946593,2006,3605985900.0,3407019865.0
 Lao People's DR ,6041348,2007,4570008380.0,4410307751.0
 Lao People's DR ,6135861,2008,5731763439.0,5462742735.0
 Lao People's DR ,6229930,2009,6056946699.0,5885551114.0
 Lao People's DR ,6323418,2010,7313450659.0,6849762732.0
 Lao People's DR ,6416327,2011,8741715072.0,8149438446.0
 Lao People's DR ,6508803,2012,10191355070.0,9583007672.0
 Lao People's DR ,6600742,2013,11942233835.0,11299715692.0
 Lao People's DR ,6691454,2014,13268421706.0,12683054835.0
 Lao People's DR ,6787419,2015,14390446134.0,13750488984.0
 Lao People's DR ,6891363,2016,15805692481.0,15126191399.0
 Lao People's DR ,6997917,2017,17071155481.0,16170183137.0
 Lao People's DR ,7105006,2018,18141641089.0,17355911535.0
 Lao People's DR ,7212053,2019,18740561512.0,17656111399.0
 Lao People's DR ,7319399,2020,19115969021.0,17979844962.0
 Lao People's DR ,7425057,2021,19074407740.0,17922236523.0
 Lebanon ,2381791,1970,1989537972.0,2057000728.0
 Lebanon ,2442137,1971,2235674197.0,2316835920.0
 Lebanon ,2505965,1972,2788620191.0,2889387300.0
 Lebanon ,2569841,1973,3636868415.0,3764361057.0
 Lebanon ,2632880,1974,4672176711.0,4835962717.0
 Lebanon ,2691586,1975,4354636644.0,4507291089.0
 Lebanon ,3070419,1976,1908332325.0,1975230079.0
 Lebanon ,3457617,1977,3572083752.0,3697305328.0
 Lebanon ,3183405,1978,3980333806.0,4119866837.0
 Lebanon ,2902164,1979,4596848302.0,4757993625.0
 Lebanon ,2963702,1980,5447032426.0,5637981472.0
 Lebanon ,3027222,1981,5206435563.0,5388950339.0
 Lebanon ,3070133,1982,3550854622.0,3675331997.0
 Lebanon ,3106990,1983,3762840686.0,3894749363.0
 Lebanon ,3163558,1984,2642991314.0,2735642988.0
 Lebanon ,3226750,1985,2275418244.0,2355184419.0
 Lebanon ,3308010,1986,2808570210.0,2907026353.0
 Lebanon ,3390870,1987,2180269236.0,2256699904.0
 Lebanon ,3457148,1988,3476945821.0,3598832278.0
 Lebanon ,3525502,1989,2852034524.0,3402549129.0
 Lebanon ,3593700,1990,2950195892.0,3455232974.0
 Lebanon ,3666734,1991,4355716759.0,4817350362.0
 Lebanon ,3745407,1992,5734175736.0,5779099372.0
 Lebanon ,3818796,1993,7909021591.0,7762698788.0
 Lebanon ,3888144,1994,9363549454.0,9910152189.0
 Lebanon ,3959640,1995,11505957449.0,12191119027.0
 Lebanon ,4034243,1996,13632418312.0,14066234256.0
 Lebanon ,4107551,1997,15595116149.0,16044625495.0
 Lebanon ,4178784,1998,16910071490.0,17315707420.0
 Lebanon ,4250020,1999,17008982362.0,17559434865.0
 Lebanon ,4320642,2000,16678538575.0,17231770137.0
 Lebanon ,4389200,2001,17065269991.0,17266927539.0
 Lebanon ,4446666,2002,18712361081.0,18512030228.0
 Lebanon ,4504807,2003,19801577179.0,19572059049.0
 Lebanon ,4574797,2004,21159827992.0,20663308516.0
 Lebanon ,4643044,2005,21497336499.0,22390515130.0
 Lebanon ,4719864,2006,22022709852.0,22788648012.0
 Lebanon ,4809608,2007,24827355015.0,25431866712.0
 Lebanon ,4887613,2008,29118916106.0,30459175334.0
 Lebanon ,4951135,2009,35399582929.0,34660905719.0
 Lebanon ,4995800,2010,38443907042.0,37017477327.0
 Lebanon ,5045056,2011,39927125961.0,39687755961.0
 Lebanon ,5178337,2012,44016799516.0,43831811746.0
 Lebanon ,5678851,2013,46880103081.0,46661645794.0
 Lebanon ,6274342,2014,48095213746.0,47517900239.0
 Lebanon ,6398940,2015,49929337837.0,49420820075.0
 Lebanon ,6258619,2016,51147308774.0,50329517818.0
 Lebanon ,6109252,2017,53027680686.0,52818451126.0
 Lebanon ,5950839,2018,54901519156.0,53788957813.0
 Lebanon ,5781907,2019,52021919267.0,50655572717.0
 Lebanon ,5662923,2020,39047180246.0,37283706627.0
 Lebanon ,5592631,2021,37944879049.0,36468548455.0
 Lesotho ,1023481,1970,79430815.0,118996011.0
 Lesotho ,1059879,1971,76277411.0,121245847.0
 Lesotho ,1097242,1972,90367545.0,141734500.0
 Lesotho ,1135631,1973,136784748.0,216804726.0
 Lesotho ,1175369,1974,155905031.0,264539985.0
 Lesotho ,1216180,1975,162268094.0,325865355.0
 Lesotho ,1256478,1976,160207781.0,343737334.0
 Lesotho ,1294435,1977,209742430.0,427416629.0
 Lesotho ,1331213,1978,289222458.0,534409557.0
 Lesotho ,1368917,1979,314789661.0,605488393.0
 Lesotho ,1407672,1980,414162615.0,778253854.0
 Lesotho ,1447501,1981,420606281.0,818761289.0
 Lesotho ,1488399,1982,385984591.0,846188545.0
 Lesotho ,1530331,1983,394041368.0,899789819.0
 Lesotho ,1573267,1984,347015134.0,787144834.0
 Lesotho ,1616697,1985,277918478.0,588934348.0
 Lesotho ,1659793,1986,310462050.0,654850234.0
 Lesotho ,1698939,1987,415775774.0,882878837.0
 Lesotho ,1733733,1988,477522236.0,974112155.0
 Lesotho ,1767091,1989,503823267.0,982580560.0
 Lesotho ,1798997,1990,587892778.0,1153110010.0
 Lesotho ,1829509,1991,654572445.0,1207117825.0
 Lesotho ,1858507,1992,785109993.0,1408338671.0
 Lesotho ,1885478,1993,780359394.0,1379505194.0
 Lesotho ,1910642,1994,798472192.0,1371702085.0
 Lesotho ,1934079,1995,893476490.0,1494201677.0
 Lesotho ,1955098,1996,895050408.0,1429962368.0
 Lesotho ,1972579,1997,974017247.0,1526888037.0
 Lesotho ,1985639,1998,854270992.0,1641230761.0
 Lesotho ,1994243,1999,854383661.0,1611332129.0
 Lesotho ,1998630,2000,822098820.0,1447480941.0
 Lesotho ,1999473,2001,752958073.0,1258475596.0
 Lesotho ,1997534,2002,700042059.0,1175674313.0
 Lesotho ,1993030,2003,1033046679.0,1716354567.0
 Lesotho ,1985384,2004,1315577563.0,2115680554.0
 Lesotho ,1977424,2005,1458545980.0,2181287633.0
 Lesotho ,1976780,2006,1523029996.0,2189883238.0
 Lesotho ,1983465,2007,1682131788.0,2344576899.0
 Lesotho ,1995014,2008,1766902643.0,2392556380.0
 Lesotho ,2009169,2009,1740894928.0,2293074847.0
 Lesotho ,2022747,2010,2234320198.0,2871542625.0
 Lesotho ,2037677,2011,2578971918.0,3088577920.0
 Lesotho ,2054718,2012,2478315271.0,2893381782.0
 Lesotho ,2073939,2013,2365677209.0,2717232363.0
 Lesotho ,2095242,2014,2441063149.0,2719633094.0
 Lesotho ,2118521,2015,2359686745.0,2639103759.0
 Lesotho ,2143872,2016,2114426470.0,2383504788.0
 Lesotho ,2170617,2017,2305015010.0,2618620591.0
 Lesotho ,2198017,2018,2554898765.0,3041170396.0
 Lesotho ,2225702,2019,2435462926.0,2897327452.0
 Lesotho ,2254100,2020,2115926150.0,2516957951.0
 Lesotho ,2281454,2021,2373416386.0,2793629761.0
 Latvia ,2689391,1990,9562515807.0,9701777837.0
 Latvia ,2678964,1991,8856525051.0,8976969521.0
 Latvia ,2662883,1992,5900719067.0,5897573589.0
 Latvia ,2638889,1993,5142430838.0,5129690874.0
 Latvia ,2606454,1994,5286169287.0,5267286953.0
 Latvia ,2570151,1995,5407521619.0,5446903065.0
 Latvia ,2534287,1996,5974893151.0,6013069796.0
 Latvia ,2498879,1997,6528163774.0,6576699291.0
 Latvia ,2462337,1998,7166640733.0,7213449982.0
 Latvia ,2426351,1999,7533632914.0,7462048994.0
 Latvia ,2392530,2000,7959113349.0,7949264822.0
 Latvia ,2359249,2001,8361978221.0,8387243349.0
 Latvia ,2326144,2002,9556950160.0,9573266528.0
 Latvia ,2294342,2003,11771458782.0,11714195275.0
 Latvia ,2263443,2004,14436023899.0,14138202736.0
 Latvia ,2233157,2005,17003048785.0,16827231007.0
 Latvia ,2203913,2006,21570368109.0,21031105739.0
 Latvia ,2176053,2007,31056063754.0,30133631537.0
 Latvia ,2150412,2008,35852152706.0,35397316296.0
 Latvia ,2126265,2009,26413374785.0,28253103099.0
 Latvia ,2101530,2010,23964003385.0,24204512791.0
 Latvia ,2076974,2011,27711855704.0,27682219875.0
 Latvia ,2053636,2012,28175715971.0,27978279292.0
 Latvia ,2031486,2013,30200881938.0,30132954212.0
 Latvia ,2011039,2014,31345148671.0,31385165614.0
 Latvia ,1991955,2015,27252128627.0,27124825506.0
 Latvia ,1973476,2016,28064533352.0,28024476281.0
 Latvia ,1954862,2017,30483806018.0,30407328862.0
 Latvia ,1935630,2018,34429023435.0,33883565347.0
 Latvia ,1916555,2019,34343961073.0,33845376232.0
 Latvia ,1897052,2020,34601740323.0,34593491383.0
 Latvia ,1873919,2021,39853501580.0,39119352197.0
 Liberia ,1463563,1970,316498842.0,355305148.0
 Liberia ,1501658,1971,333728549.0,374965203.0
 Liberia ,1540995,1972,361668613.0,408307205.0
 Liberia ,1582697,1973,422903922.0,431314610.0
 Liberia ,1626283,1974,517358584.0,542591749.0
 Liberia ,1671632,1975,621809529.0,637690273.0
 Liberia ,1718482,1976,644352164.0,669790112.0
 Liberia ,1768092,1977,720344306.0,765989451.0
 Liberia ,1820861,1978,789196247.0,824429837.0
 Liberia ,1875566,1979,909151629.0,931133641.0
 Liberia ,1932169,1980,934958356.0,964029717.0
 Liberia ,1989690,1981,1075416316.0,947708716.0
 Liberia ,2047602,1982,1115197437.0,936182391.0
 Liberia ,2109151,1983,1107343216.0,962601136.0
 Liberia ,2174194,1984,1091634773.0,918127882.0
 Liberia ,2239724,1985,1076436345.0,950360791.0
 Liberia ,2305860,1986,1057973824.0,873858634.0
 Liberia ,2372449,1987,1111321328.0,924554063.0
 Liberia ,2439639,1988,1181499306.0,994732041.0
 Liberia ,2507600,1989,1217506321.0,1033595137.0
 Liberia ,2209731,1990,595204667.0,528422663.0
 Liberia ,1939236,1991,538842935.0,478384721.0
 Liberia ,2052626,1992,346067230.0,307238463.0
 Liberia ,2132771,1993,248363238.0,220496866.0
 Liberia ,2125198,1994,204698379.0,181731207.0
 Liberia ,2142422,1995,208724217.0,185305346.0
 Liberia ,2203966,1996,246814839.0,219122197.0
 Liberia ,2383300,1997,418607741.0,371639924.0
 Liberia ,2639224,1998,510980027.0,455988572.0
 Liberia ,2789743,1999,616003407.0,466255182.0
 Liberia ,2895224,2000,644944279.0,521334894.0
 Liberia ,2981648,2001,637808642.0,446221576.0
 Liberia ,3060599,2002,686682868.0,479540365.0
 Liberia ,3085173,2003,529063491.0,334607349.0
 Liberia ,3122447,2004,643917921.0,418336667.0
 Liberia ,3266318,2005,706232558.0,506433204.0
 Liberia ,3455397,2006,815419829.0,610224522.0
 Liberia ,3632740,2007,949000000.0,750988486.0
 Liberia ,3783887,2008,1101000000.0,894280908.0
 Liberia ,3905066,2009,1155000000.0,1010418351.0
 Liberia ,4019956,2010,1292000000.0,1112696643.0
 Liberia ,4181150,2011,1538000000.0,1413753007.0
 Liberia ,4331740,2012,1734000000.0,1472256422.0
 Liberia ,4427313,2013,1936000000.0,1636132846.0
 Liberia ,4519398,2014,2053000000.0,1713383010.0
 Liberia ,4612329,2015,2669000000.0,2433771797.0
 Liberia ,4706097,2016,2757000000.0,2520649138.0
 Liberia ,4796631,2017,2763000000.0,2508275831.0
 Liberia ,4889391,2018,2744956787.0,2377448786.0
 Liberia ,4985289,2019,2582242493.0,2285438826.0
 Liberia ,5087584,2020,2480889253.0,2177716522.0
 Liberia ,5193416,2021,2444888955.0,2146115577.0
 Libya ,1909177,1970,3978874521.0,3332341086.0
 Libya ,1958320,1971,4880522698.0,4247806790.0
 Libya ,2012796,1972,5844722462.0,4952983876.0
 Libya ,2084256,1973,8003296604.0,6869537820.0
 Libya ,2179446,1974,14021762538.0,12328260625.0
 Libya ,2291841,1975,13649119897.0,12089942659.0
 Libya ,2413760,1976,17718579720.0,15849950211.0
 Libya ,2541805,1977,20809491530.0,18943750722.0
 Libya ,2676117,1978,20537231307.0,18941584193.0
 Libya ,2816917,1979,28332395338.0,26334857472.0
 Libya ,2962720,1980,38185792234.0,37104333274.0
 Libya ,3112015,1981,33436648169.0,32027687031.0
 Libya ,3265457,1982,32845049122.0,30729088747.0
 Libya ,3423592,1983,31794290634.0,28946049088.0
 Libya ,3564547,1984,28934855394.0,26822866960.0
 Libya ,3684313,1985,29887037520.0,28892608361.0
 Libya ,3800110,1986,24319923827.0,24528368291.0
 Libya ,3911939,1987,22642653915.0,22836579811.0
 Libya ,4021565,1988,25559956214.0,25780333884.0
 Libya ,4130042,1989,27057741203.0,27291456403.0
 Libya ,4236983,1990,31088348328.0,31354454087.0
 Libya ,4341971,1991,34409289639.0,34700761955.0
 Libya ,4444820,1992,36447724815.0,36758736699.0
 Libya ,4544970,1993,32976898433.0,33270682984.0
 Libya ,4641296,1994,30772527897.0,31040739147.0
 Libya ,4733063,1995,28292444617.0,28523586554.0
 Libya ,4820066,1996,31284185648.0,31535277504.0
 Libya ,4902346,1997,33193980353.0,33487575886.0
 Libya ,4980962,1998,29896770649.0,30219276661.0
 Libya ,5057998,1999,33639771436.0,33900533364.0
 Libya ,5154790,2000,38470506545.0,38679739390.0
 Libya ,5275916,2001,34061327343.0,34310256125.0
 Libya ,5405326,2002,22311566708.0,22600239542.0
 Libya ,5542641,2003,27199858424.0,27759065507.0
 Libya ,5687563,2004,35144318066.0,34883300557.0
 Libya ,5837986,2005,48852710227.0,48553474362.0
 Libya ,5973369,2006,60094229496.0,61095134105.0
 Libya ,6097177,2007,68033012281.0,68871792938.0
 Libya ,6228370,2008,86710718998.0,87412537056.0
 Libya ,6360191,2009,60808538330.0,61374139043.0
 Libya ,6491988,2010,75380800664.0,76118887037.0
 Libya ,6188132,2011,48169243832.0,47726488536.0
 Libya ,5869870,2012,92540964666.0,89292069420.0
 Libya ,5985221,2013,75351958669.0,72096337974.0
 Libya ,6097764,2014,57372352562.0,56988983176.0
 Libya ,6192235,2015,48717506273.0,49136197173.0
 Libya ,6282196,2016,49912085228.0,49945385748.0
 Libya ,6378261,2017,67157451660.0,67837238141.0
 Libya ,6477793,2018,76686048499.0,76930230286.0
 Libya ,6569088,2019,69254143968.0,70042193199.0
 Libya ,6653942,2020,46841923526.0,47060107559.0
 Libya ,6735277,2021,39005706444.0,39326665494.0
 Liechtenstein ,21089,1970,110617915.0,108728707.0
 Liechtenstein ,21517,1971,128776607.0,126577272.0
 Liechtenstein ,21873,1972,153393256.0,150773493.0
 Liechtenstein ,22251,1973,206184278.0,202662903.0
 Liechtenstein ,22638,1974,248169750.0,243931316.0
 Liechtenstein ,23030,1975,285702666.0,280823215.0
 Liechtenstein ,23416,1976,322289800.0,316785482.0
 Liechtenstein ,23803,1977,375994027.0,369572494.0
 Liechtenstein ,24205,1978,522496381.0,513572786.0
 Liechtenstein ,24616,1979,627057635.0,616348229.0
 Liechtenstein ,25003,1980,684834945.0,673138790.0
 Liechtenstein ,25346,1981,608055192.0,597670336.0
 Liechtenstein ,25689,1982,628590316.0,617854764.0
 Liechtenstein ,26055,1983,637894963.0,627000471.0
 Liechtenstein ,26420,1984,634269484.0,623436902.0
 Liechtenstein ,26785,1985,681299778.0,669664017.0
 Liechtenstein ,27159,1986,1008539923.0,991315255.0
 Liechtenstein ,27542,1987,1270065533.0,1248374351.0
 Liechtenstein ,27944,1988,1453601816.0,1428776008.0
 Liechtenstein ,28357,1989,1451249607.0,1426463957.0
 Liechtenstein ,28765,1990,1755860468.0,1725872497.0
 Liechtenstein ,29168,1991,1898795352.0,1866366176.0
 Liechtenstein ,29581,1992,2033116060.0,1998392869.0
 Liechtenstein ,30012,1993,2010774074.0,1976432429.0
 Liechtenstein ,30447,1994,2245567708.0,2207216072.0
 Liechtenstein ,30890,1995,2695245003.0,2649213483.0
 Liechtenstein ,31337,1996,2717995175.0,2671575106.0
 Liechtenstein ,31770,1997,2563442673.0,2519662120.0
 Liechtenstein ,32190,1998,2742541906.0,2834974928.0
 Liechtenstein ,32615,1999,2946496054.0,2996128995.0
 Liechtenstein ,33026,2000,2747178267.0,2831946356.0
 Liechtenstein ,33376,2001,2755926673.0,2606632318.0
 Liechtenstein ,33693,2002,2973606261.0,2759997867.0
 Liechtenstein ,34000,2003,3396302748.0,3055953398.0
 Liechtenstein ,34300,2004,3820531355.0,3324428039.0
 Liechtenstein ,34603,2005,4046135188.0,3635858392.0
 Liechtenstein ,34889,2006,4424104115.0,4078823765.0
 Liechtenstein ,35150,2007,5089173411.0,4792804072.0
 Liechtenstein ,35401,2008,5620107027.0,5315200306.0
 Liechtenstein ,35675,2009,4981831948.0,4500377062.0
 Liechtenstein ,35926,2010,5621057217.0,4985109480.0
 Liechtenstein ,36189,2011,6348103710.0,5271468570.0
 Liechtenstein ,36505,2012,6034435862.0,4429106266.0
 Liechtenstein ,36806,2013,6391711429.0,5110564105.0
 Liechtenstein ,37096,2014,6657450230.0,5374222967.0
 Liechtenstein ,37355,2015,6268513140.0,5162506644.0
 Liechtenstein ,37609,2016,6237299538.0,5985928106.0
 Liechtenstein ,37889,2017,6474310910.0,6748711526.0
 Liechtenstein ,38181,2018,6692618411.0,6917594123.0
 Liechtenstein ,38482,2019,6426980979.0,6887111208.0
 Liechtenstein ,38756,2020,6114982114.0,7151920241.0
 Liechtenstein ,39039,2021,6607749611.0,7741217674.0
 Lithuania ,3785847,1990,10234675998.0,10248868989.0
 Lithuania ,3793425,1991,9980258448.0,10008792292.0
 Lithuania ,3795742,1992,8037647737.0,8070326111.0
 Lithuania ,3788528,1993,6892993902.0,6915636914.0
 Lithuania ,3770456,1994,6352640053.0,6367352451.0
 Lithuania ,3747267,1995,6699238229.0,6687850894.0
 Lithuania ,3722022,1996,8382663817.0,8295594559.0
 Lithuania ,3694896,1997,10118805892.0,9927145280.0
 Lithuania ,3665510,1998,11239741011.0,10988300346.0
 Lithuania ,3633944,1999,10971772656.0,10710406918.0
 Lithuania ,3599637,2000,11524975093.0,11317908087.0
 Lithuania ,3560142,2001,12237598485.0,12072251662.0
 Lithuania ,3515799,2002,14256825340.0,14105948383.0
 Lithuania ,3469675,2003,18781970092.0,18316217731.0
 Lithuania ,3422591,2004,22624275933.0,22094360316.0
 Lithuania ,3373533,2005,26113491455.0,25678620567.0
 Lithuania ,3322932,2006,30176022369.0,29565619242.0
 Lithuania ,3272418,2007,39691304307.0,38138469510.0
 Lithuania ,3224378,2008,47842635189.0,46331461419.0
 Lithuania ,3180479,2009,37386782273.0,38231536543.0
 Lithuania ,3139019,2010,37138464733.0,36896991736.0
 Lithuania ,3099798,2011,43582248870.0,42307532334.0
 Lithuania ,3063341,2012,42943442158.0,41600104319.0
 Lithuania ,3028189,2013,46514471182.0,45487025534.0
 Lithuania ,2994927,2014,48574531942.0,48000958717.0
 Lithuania ,2963765,2015,41418872976.0,39924629523.0
 Lithuania ,2933673,2016,43018087238.0,41485060525.0
 Lithuania ,2904450,2017,47758736932.0,46031954862.0
 Lithuania ,2876128,2018,53751411409.0,52084496481.0
 Lithuania ,2849083,2019,54751510088.0,52844780802.0
 Lithuania ,2820267,2020,56846622904.0,55211445817.0
 Lithuania ,2786651,2021,66445256585.0,63887018863.0
 Luxembourg ,339342,1970,1457806532.0,1099288898.0
 Luxembourg ,341971,1971,1518835231.0,1150420733.0
 Luxembourg ,346079,1972,1901709535.0,1460649065.0
 Luxembourg ,349186,1973,2609869868.0,1988037293.0
 Luxembourg ,351387,1974,3183694938.0,2460653638.0
 Luxembourg ,353666,1975,3123245878.0,2587222717.0
 Luxembourg ,355889,1976,3423596639.0,2911355789.0
 Luxembourg ,358267,1977,3789242159.0,3284695582.0
 Luxembourg ,361069,1978,4718731048.0,4090980483.0
 Luxembourg ,362932,1979,5517052787.0,4783346434.0
 Luxembourg ,363741,1980,6019955121.0,5310636898.0
 Luxembourg ,364473,1981,5053610531.0,4633331555.0
 Luxembourg ,365020,1982,4602154360.0,4623833800.0
 Luxembourg ,365440,1983,4524143125.0,4659066343.0
 Luxembourg ,365779,1984,4438355309.0,4515324737.0
 Luxembourg ,366466,1985,4577080629.0,4691996829.0
 Luxembourg ,368170,1986,6685668210.0,6684418423.0
 Luxembourg ,370526,1987,8321012342.0,8413591633.0
 Luxembourg ,373432,1988,9418548369.0,9342163494.0
 Luxembourg ,376949,1989,10037677686.0,9854736382.0
 Luxembourg ,381267,1990,12778661499.0,12743130720.0
 Luxembourg ,386399,1991,13834007181.0,13897922324.0
 Luxembourg ,391516,1992,15519378566.0,15508967824.0
 Luxembourg ,396697,1993,15925050500.0,15613815530.0
 Luxembourg ,402043,1994,17702547862.0,16720749632.0
 Luxembourg ,407635,1995,20853364262.0,20310842175.0
 Luxembourg ,413202,1996,20894882678.0,20323577226.0
 Luxembourg ,418411,1997,19563580594.0,18904022231.0
 Luxembourg ,423574,1998,20149609909.0,18886116933.0
 Luxembourg ,429349,1999,21891286913.0,20193828251.0
 Luxembourg ,435628,2000,21177454719.0,18735850734.0
 Luxembourg ,441250,2001,21368836968.0,19032864135.0
 Luxembourg ,445913,2002,23538708549.0,19856646657.0
 Luxembourg ,451351,2003,29600762574.0,23966151418.0
 Luxembourg ,457788,2004,35002001577.0,31584757222.0
 Luxembourg ,464860,2005,37657297418.0,34295865045.0
 Luxembourg ,472404,2006,42872029096.0,34329951316.0
 Luxembourg ,479868,2007,51519259551.0,43801040872.0
 Luxembourg ,488635,2008,58607061813.0,45873360305.0
 Luxembourg ,497868,2009,54248945231.0,34596901758.0
 Luxembourg ,507070,2010,56159192758.0,38165807114.0
 Luxembourg ,518206,2011,61615545000.0,42712275813.0
 Luxembourg ,530585,2012,59779802783.0,45918147001.0
 Luxembourg ,543066,2013,65184744717.0,46766342161.0
 Luxembourg ,556069,2014,68713294386.0,49913448089.0
 Luxembourg ,569408,2015,60047430684.0,38642437421.0
 Luxembourg ,583351,2016,62174650367.0,41197846022.0
 Luxembourg ,596283,2017,65712180343.0,47031112675.0
 Luxembourg ,607913,2018,71000359760.0,50751283868.0
 Luxembourg ,619973,2019,69825641851.0,47012779829.0
 Luxembourg ,630399,2020,73992591285.0,51101739695.0
 Luxembourg ,639321,2021,85506243834.0,59692666902.0
" China, Macao SAR ",247284,1970,169026522.0,171925286.0
" China, Macao SAR ",249832,1971,202363005.0,205833482.0
" China, Macao SAR ",248669,1972,247846255.0,252096759.0
" China, Macao SAR ",247838,1973,338115471.0,343914070.0
" China, Macao SAR ",247280,1974,389027906.0,395699640.0
" China, Macao SAR ",246919,1975,450274740.0,457996843.0
" China, Macao SAR ",246661,1976,447854454.0,455535049.0
" China, Macao SAR ",246405,1977,572805278.0,582628751.0
" China, Macao SAR ",246048,1978,749040982.0,761886854.0
" China, Macao SAR ",245605,1979,852959137.0,867587180.0
" China, Macao SAR ",245332,1980,1019411410.0,1036894069.0
" China, Macao SAR ",248695,1981,1075902763.0,1094354235.0
" China, Macao SAR ",256692,1982,1142497658.0,1162091217.0
" China, Macao SAR ",266253,1983,1133013286.0,1159286837.0
" China, Macao SAR ",276591,1984,1304361353.0,1337941184.0
" China, Macao SAR ",287700,1985,1362072217.0,1382414385.0
" China, Macao SAR ",299491,1986,1532105006.0,1571349347.0
" China, Macao SAR ",311808,1987,1957724748.0,2018080285.0
" China, Macao SAR ",324478,1988,2288761917.0,2347915889.0
" China, Macao SAR ",337336,1989,2705665380.0,2768984514.0
" China, Macao SAR ",350227,1990,3246481368.0,3289238225.0
" China, Macao SAR ",362390,1991,3765249711.0,3819393528.0
" China, Macao SAR ",372370,1992,4914365395.0,4993001811.0
" China, Macao SAR ",380712,1993,5665606115.0,5712503839.0
" China, Macao SAR ",388779,1994,6311207516.0,6341074314.0
" China, Macao SAR ",396641,1995,7046147442.0,6994347520.0
" China, Macao SAR ",404297,1996,7176892950.0,6993805897.0
" China, Macao SAR ",411700,1997,7267571196.0,7063148466.0
" China, Macao SAR ",418776,1998,6797792474.0,6558423899.0
" China, Macao SAR ",425518,1999,6547670439.0,6187884330.0
" China, Macao SAR ",431896,2000,6774193548.0,6247208563.0
" China, Macao SAR ",439122,2001,6860272608.0,6860297683.0
" China, Macao SAR ",449665,2002,7371692469.0,7289996390.0
" China, Macao SAR ",462533,2003,8246479395.0,8039092537.0
" China, Macao SAR ",475529,2004,10643253443.0,10026412945.0
" China, Macao SAR ",488619,2005,12160056755.0,11314326462.0
" China, Macao SAR ",501863,2006,14874098382.0,13247163417.0
" China, Macao SAR ",515330,2007,18439981804.0,18056015142.0
" China, Macao SAR ",529038,2008,21027018551.0,18426218784.0
" China, Macao SAR ",543021,2009,21587786005.0,19261778870.0
" China, Macao SAR ",557297,2010,28241799668.0,24909547979.0
" China, Macao SAR ",571003,2011,36845887225.0,31539439921.0
" China, Macao SAR ",582766,2012,43189724080.0,36351885110.0
" China, Macao SAR ",593374,2013,51536592939.0,42782548027.0
" China, Macao SAR ",604167,2014,54902831794.0,46126611953.0
" China, Macao SAR ",615239,2015,45048188248.0,40245121232.0
" China, Macao SAR ",626688,2016,45070807280.0,40643926032.0
" China, Macao SAR ",638609,2017,50440935654.0,44894811252.0
" China, Macao SAR ",650991,2018,55284309690.0,48905857824.0
" China, Macao SAR ",663653,2019,55204961000.0,48965138793.0
" China, Macao SAR ",676283,2020,25586233044.0,30361687333.0
" China, Macao SAR ",686607,2021,29905071578.0,35486600602.0
 Madagascar ,6639751,1970,1052455079.0,1022656649.0
 Madagascar ,6840457,1971,1137955987.0,1106569876.0
 Madagascar ,7051090,1972,1300600232.0,1283547913.0
 Madagascar ,7268560,1973,1602075480.0,1587078548.0
 Madagascar ,7491935,1974,1815059655.0,1800920607.0
 Madagascar ,7720859,1975,2161066514.0,2155448810.0
 Madagascar ,7955197,1976,2065269921.0,2054279611.0
 Madagascar ,8195142,1977,2232898097.0,2222614647.0
 Madagascar ,8440919,1978,2527114967.0,2516094410.0
 Madagascar ,8692289,1979,3278519573.0,3263309357.0
 Madagascar ,8948162,1980,3826178504.0,3808666484.0
 Madagascar ,9207310,1981,3402801414.0,3349318958.0
 Madagascar ,9470990,1982,3337802722.0,3273536274.0
 Madagascar ,9740088,1983,3324506726.0,3240622527.0
 Madagascar ,10015017,1984,2782443656.0,2657487710.0
 Madagascar ,10297746,1985,2747957579.0,2640277146.0
